STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-01,0,",,S",56,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-02,0,"B,,S",57,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-03,0,",,S",59,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-04,0,"B,,S",60,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-05,1.97,",,S",55,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-06,0.01,",,S",53,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-07,3.15,",,S",53,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-08,0.2,",,S",52,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-09,0,",,S",54,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-10,0,",,S",56,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-11,0,",,S",54,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-12,0,",,S",55,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-13,0,"B,,S",54,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-14,0,",,S",56,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-15,0,",,S",56,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-16,0,",,S",55,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-17,0,",,S",58,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-18,0,",,S",54,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-19,0,",,S",61,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-20,0,",,S",59,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-21,0,"B,,S",54,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-22,0.12,",,S",55,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-23,0,",,S",53,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-24,0,",,S",52,"H,,S",,,38,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-25,0,",,S",53,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-26,0,",,S",53,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-27,0,",,S",54,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-28,0,"B,,S",55,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-29,0,"B,,S",58,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-30,0,",,S",60,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-01-31,0,"B,,S",63,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-01,0,",,S",61,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-02,0,",,S",63,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-03,0,",,S",61,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-04,0,",,S",59,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-05,0,",,S",56,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-06,0,"B,,S",55,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-07,0,",,S",58,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-08,0,",,S",56,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-09,0.08,",,S",60,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-10,0,",,S",61,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-11,0,",,S",61,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-12,0,",,S",63,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-13,0,"B,,S",63,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-14,0,",,S",64,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-15,0,",,S",65,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-16,0,",,S",64,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-17,0,",,S",66,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-18,0,",,S",65,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-19,0,"B,,S",66,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-20,,,67,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-21,0,",,S",72,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-22,0,",,S",66,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-23,0,",,S",65,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-24,0,",,S",65,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-25,0,"B,,S",68,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-26,0,",,S",64,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-27,0,",,S",64,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-02-28,0,",,S",65,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-01,0,",,S",68,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-02,0,",,S",64,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-03,0.01,",,S",66,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-04,0,",,S",68,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-05,0,"B,,S",70,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-06,0,",,S",70,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-07,0,"B,,S",69,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-08,0,",,S",71,"H,,S",83,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-09,0,",,S",74,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-10,0,",,S",76,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-11,0,",,S",78,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-12,0,",,S",79,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-13,0,",,S",81,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-14,0,",,S",84,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-15,0,",,S",84,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-16,0,",,S",85,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-17,0,",,S",87,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-18,0,"B,,S",85,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-19,0,",,S",81,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-20,0,",,S",83,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-21,0,",,S",84,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-22,0,",,S",82,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-23,0,",,S",80,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-24,0,",,S",79,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-25,0,",,S",80,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-26,0,",,S",83,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-27,0,",,S",86,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-28,0,"B,,S",87,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-29,0,",,S",86,"H,,S",,,67,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-30,0,"B,,S",84,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-03-31,0,",,S",86,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-01,0,"B,,S",86,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-02,0,",,S",85,"H,,S",109,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-03,,,87,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-04,0,",,S",86,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-05,0,",,S",88,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-06,0,"B,,S",89,"H,,S",,,,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-07,0,",,S",94,"H,,S",113,",,S",67,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-09,0,",,S",92,"H,,S",113,",,S",74,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-10,0,",,S",91,"H,,S",114,",,S",71,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-11,0,",,S",91,"H,,S",108,",,S",73,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-12,0,"B,,S",91,"H,,S",108,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-13,0,",,S",88,"H,,S",104,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-14,0,",,S",89,"H,,S",108,",,S",74,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-15,0,",,S",91,"H,,S",110,",,S",68,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-16,0,",,S",88,"H,,S",111,",,S",70,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-17,0,",,S",90,"H,,S",110,",,S",74,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-18,0,",,S",90,"H,,S",107,",,S",78,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-19,0,",,S",92,"H,,S",108,",,S",80,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-20,0,",,S",90,"H,,S",106,",,S",77,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-21,0,"B,,S",90,"H,,S",107,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-22,0,",,S",81,"H,,S",98,",,S",71,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-23,0,",,S",89,"H,,S",104,",,S",74,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-24,0,",,S",91,"H,,S",108,",,S",77,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-25,0,",,S",94,"H,,S",111,",,S",75,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-26,0,",,S",92,"H,,S",109,",,S",75,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-04-27,0,",,S",95,"H,,S",114,",,S",77,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-01,,,100,"H,,S",117,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-02,0,"B,,S",94,"H,,S",110,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-03,0,",,S",92,"H,,S",102,",,S",79,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-04,0.31,",,S",88,"H,,S",99,",,S",69,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-05,0,",,S",90,"H,,S",103,",,S",79,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-06,0,"B,,S",92,"H,,S",105,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-07,0,",,S",93,"H,,S",111,",,S",78,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-09,0,",,S",93,"H,,S",112,",,S",79,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-10,0,",,S",92,"H,,S",,,80,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-11,0,"B,,S",96,"H,,S",112,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-12,0,",,S",97,"H,,S",117,",,S",83,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-13,0,",,S",96,"H,,S",114,",,S",82,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-14,0,",,S",102,"H,,S",117,",,S",77,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-15,0,",,S",100,"H,,S",116,",,S",88,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-16,0,"B,,S",96,"H,,S",110,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-17,0,",,S",97,"H,,S",112,",,S",82,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-18,0,",,S",97,"H,,S",110,",,S",82,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-19,0,",,S",99,"H,,S",113,",,S",84,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-20,0,",,S",95,"H,,S",111,",,S",81,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-21,0,",,S",95,"H,,S",111,",,S",84,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-22,0,"B,,S",96,"H,,S",113,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-23,0,"B,,S",94,"H,,S",103,",,S",,
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-24,0,",,S",90,"H,,S",102,",,S",78,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-25,0,",,S",96,"H,,S",108,",,S",79,",,S"
PKM00041718,"KHANPUR, PK",28.65,70.683,88,2022-05-26,0,",,S",96,"H,,S",109,",,S",83,",,S"
