STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/1/2021,0.01,",,W,2400",,,0,",,W",58,",,W",45,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/2/2021,0.2,",,W,2400",,,0,",,W",52,",,W",48,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/3/2021,0,",,W,2400",,,0,",,W",53,",,W",48,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/4/2021,0.24,",,W,2400",,,0,",,W",59,",,W",50,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/5/2021,0,",,W,2400",,,0,",,W",55,",,W",45,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/6/2021,0.03,",,W,2400",,,0,",,W",55,",,W",46,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/7/2021,0,",,W,2400",,,0,",,W",57,",,W",49,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/8/2021,0.04,",,W,2400",,,0,",,W",56,",,W",49,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/9/2021,0,",,W,2400",,,0,",,W",60,",,W",44,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/10/2021,0,",,W,2400",,,0,",,W",55,",,W",46,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/11/2021,0,",,W,2400",,,0,",,W",58,",,W",47,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/12/2021,0,",,W,2400",,,0,",,W",59,",,W",50,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/13/2021,0,",,W,2400",,,0,",,W",64,",,W",51,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/14/2021,0,",,W,2400",,,0,",,W",65,",,W",50,",,W"
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,1/15/2021,0,",,W,2400",,,0,",,W",68,",,W",49,",,W"
