"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","SNOW","SNOW_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES"
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-01","0.1",",,7,0700","0",",,7","-30",",,7","-29",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-02","0.0",",,7,0700","35",",,7","-30",",,7","35",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-03","0.0",",,7,0700","40",",,7","11",",,7","11",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-04","1.0",",,7,0700","41",",,7","-7",",,7","-5",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-05","0.7",",,7,0700","-3",",,7","-17",",,7","-10",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-06","0.0","T,,7,0700","-1",",,7","-26",",,7","-8",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-07","1.1",",,7,0700","7",",,7","-9",",,7","7",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-08","0.0","T,,7,0700","46",",,7","-7",",,7","-7",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-09","0.0",",,7,0700","6",",,7","-13",",,7","-5",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-10","0.0",",,7,0700","44",",,7","-6",",,7","11",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-11","0.0",",,7,0700","45",",,7","8",",,7","44",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-12","0.0",",,7,0700","49",",,7","42",",,7","45",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-13","0.0",",,7,0700","52",",,7","34",",,7","46",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-14","0.0","T,,7,0700","50",",,7","32",",,7","32",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-15","0.0",",,7,0700","44",",,7","23",",,7","44",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-16","0.0",",,7,0700","53",",,7","23",",,7","23",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-17","0.0",",,7,0700","52",",,7","23",",,7","40",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-18","0.2",",,7,0700","58",",,7","15",",,7","15",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-19","3.6",",,7,0700","16",",,7","-15",",,7","-15",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-20","0.0",",,7,0700","11",",,7","-16",",,7","-2",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-21","0.0",",,7,0700","46",",,7","-2",",,7","33",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-22","0.0",",,7,0700","47",",,7","27",",,7","40",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-23","0.0",",,7,0700","53",",,7","37",",,7","39",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-24","0.0",",,7,0700","55",",,7","28",",,7","29",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-25","0.4",",,7,0700","43",",,7","28",",,7","28",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-26","0.0",",,7,0700","42",",,7","27",",,7","28",",,7,0700",,,,,,
"USC00245153","LOMA, MT US","47.9363","-110.5024","785.8","2022-01-27","0.3",",,7,0700","43",",,7","21",",,7","21",",,7,0700",,,,,,
